fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2024-05-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,5","0,0","13,5",04:50,"29,5",15:50,14,"2,2","7,8",23:30,"938,9",08,"934,8",18,37,62,06:00,24,Varias,"12,3"
2024-05-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,3","0,0","15,5",05:30,"29,1",15:20,15,"3,3","10,8",13:30,"937,6",Varias,"935,0",Varias,32,52,Varias,23,Varias,"12,9"
2024-05-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,9","0,0","14,7",06:00,"29,1",14:50,25,"2,2","9,2",12:40,"938,0",Varias,"934,9",Varias,45,71,06:00,30,15:00,"10,2"
2024-05-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,6","0,6","14,3",23:59,"28,9",13:45,22,"5,0","15,0",16:00,"935,5",00,"928,7",20,44,88,23:59,33,14:10,"12,1"
2024-05-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,7",Ip,"9,5",04:20,"19,9",13:50,30,"4,4","12,5",06:40,"930,8",09,"928,5",16,48,83,00:00,36,14:00,"9,2"
2024-05-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,8","0,0","8,8",Varias,"18,8",16:00,25,"3,6","11,4",12:10,"930,9",Varias,"929,2",Varias,41,67,03:00,30,Varias,"8,9"
2024-05-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,0","0,0","8,0",05:30,"18,1",14:10,22,"5,8","12,8",Varias,"931,5",11,"929,6",Varias,46,75,Varias,36,18:00,"9,6"
2024-05-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,4","0,0","10,4",05:30,"20,3",15:00,22,"4,4","12,5",10:20,"932,8",Varias,"929,2",04,55,92,03:00,34,15:00,"9,5"
2024-05-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,3","0,0","9,8",Varias,"22,8",15:30,21,"2,5","10,8",17:10,"933,6",08,"930,7",17,41,77,05:00,23,16:00,"12,5"
2024-05-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,2","0,0","9,6",04:30,"22,7",Varias,28,"4,2","15,0",16:20,"932,8",22,"929,3",14,46,78,05:00,29,15:00,"11,3"
2024-05-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,5",Ip,"8,8",Varias,"20,2",16:30,23,"2,2","12,8",17:30,"934,6",Varias,"932,1",Varias,53,79,Varias,40,12:00,"7,4"
2024-05-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,4","9,0","11,0",23:00,"21,7",12:10,24,"3,9","13,3",13:30,"938,9",Varias,"934,3",01,67,92,17:10,42,12:00,"5,8"
2024-05-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,8","0,0","10,9",06:00,"22,6",14:50,21,"3,3","9,7",12:50,"939,5",10,"936,7",18,47,80,04:00,31,15:00,"9,4"
2024-05-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,7","0,0","10,0",05:10,"25,4",Varias,99,"1,4","6,1",Varias,"939,4",Varias,"935,5",Varias,40,70,06:00,22,19:00,"13,4"
2024-05-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,8","0,0","12,0",05:20,"27,5",16:30,20,"2,8","11,4",15:00,"937,9",Varias,"935,2",17,39,70,06:00,21,Varias,"13,2"
2024-05-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,5","0,0","12,5",05:10,"30,5",13:10,24,"5,6","16,1",12:00,"938,8",Varias,"936,3",Varias,33,63,06:00,15,18:00,"11,0"
2024-05-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,2","0,0","13,2",05:10,"29,3",14:50,25,"4,4","13,9",16:20,"939,3",08,"936,0",17,30,59,06:00,21,18:00,"12,1"
2024-05-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,1","0,0","16,0",05:00,"30,2",16:10,99,"2,8","8,9",Varias,"939,6",Varias,"936,6",Varias,32,62,06:00,18,17:00,"13,0"
2024-05-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,3","0,0","15,7",04:50,"30,9",16:30,04,"1,9","7,8",00:50,"941,3",Varias,"937,9",Varias,40,71,05:00,24,18:00,"12,9"
2024-05-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,8","0,0","18,0",05:15,"33,5",16:50,26,"1,9","7,8",14:00,"939,5",05,"934,9",17,31,57,06:10,19,15:00,"13,1"
2024-05-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,8","0,0","19,5",04:50,"34,0",14:40,02,"2,8","13,3",22:10,"935,9",00,"931,1",17,31,58,Varias,22,13:00,"9,2"
2024-05-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,5","0,0","15,0",Varias,"30,0",Varias,36,"3,3","10,8",06:20,"935,5",Varias,"931,9",17,23,49,00:00,14,18:00,"12,1"
2024-06-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,9","0,0","12,0",Varias,"27,8",14:10,03,"3,9","12,5",22:20,"939,5",24,"935,3",16,40,60,07:00,23,Varias,"12,7"
2024-06-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,2","0,0","12,5",05:30,"28,0",16:20,21,"2,5","9,2",01:20,"940,1",Varias,"936,1",24,41,68,05:00,26,19:00,"13,2"
2024-06-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,4","0,0","14,8",04:20,"30,0",16:30,14,"2,2","8,3",20:40,"938,3",Varias,"934,5",17,37,70,23:59,30,Varias,"9,6"
2024-06-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,4","0,0","17,0",Varias,"31,7",16:20,22,"3,3","9,2",14:40,"936,9",Varias,"933,9",Varias,36,70,00:00,19,16:00,"12,2"
2024-06-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,8","0,0","18,2",04:10,"33,5",16:05,20,"3,1","9,7",15:50,"937,8",10,"934,9",Varias,27,55,Varias,15,19:00,"12,6"
2024-06-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,8","0,0","18,6",05:00,"35,0",Varias,13,"2,8","9,7",18:00,"937,9",Varias,"934,5",17,29,63,05:50,15,15:00,"10,7"
2024-06-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,2","0,0","20,7",05:45,"33,8",16:00,17,"4,7","16,1",17:40,"938,0",01,"931,9",17,31,61,05:00,18,13:00,"3,2"
2024-06-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,2","5,8","16,0",14:10,"22,4",00:00,22,"1,9","10,3",08:20,"934,5",09,"930,9",17,79,97,14:00,46,00:00,"0,3"
2024-06-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,5","7,0","14,7",05:50,"26,3",15:30,26,"2,8","8,9",13:20,"933,6",Varias,"930,9",04,61,96,01:50,43,16:00,"5,9"
2024-06-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,5","6,4","13,0",08:10,"20,0",17:00,07,"1,7","7,8",12:50,"936,0",22,"932,6",Varias,79,100,08:00,61,17:50,"0,1"
2024-06-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,9","0,0","11,8",05:40,"26,0",17:10,04,"2,5","8,3",22:20,"937,6",Varias,"934,8",17,39,76,00:00,25,17:00,"12,1"
2024-06-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,6","0,1","13,8",Varias,"25,4",16:00,24,"2,2","14,4",13:10,"941,1",24,"936,3",16,42,70,14:00,27,17:00,"11,8"
2024-06-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,6","0,0","12,0",05:30,"29,1",Varias,22,"4,2","10,8",15:00,"941,3",08,"937,8",Varias,35,64,04:00,19,18:00,"13,1"
2024-06-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,6","0,0","14,8",05:20,"30,5",14:10,23,"5,6","15,6",17:50,"938,3",00,"933,8",18,26,60,06:00,15,Varias,"13,3"
2024-06-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,8","0,0","14,8",05:30,"28,9",15:50,25,"3,3","11,9",13:50,"935,8",Varias,"933,6",17,33,72,04:00,18,12:00,"13,2"
2024-06-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,4","0,0","15,0",04:40,"29,8",16:00,21,"3,3","10,8",14:20,"935,9",Varias,"932,6",17,27,50,Varias,17,13:00,"13,4"
2024-06-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,8","0,0","15,2",05:40,"30,5",Varias,21,"4,4","15,0",13:50,"935,2",08,"932,0",17,30,69,06:00,15,Varias,"13,5"
2024-06-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,6","1,2","13,3",22:00,"26,0",12:40,26,"5,6","13,9",13:30,"936,5",23,"932,1",04,56,98,23:00,27,13:00,"2,1"
2024-06-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,8",Ip,"13,6",Varias,"24,0",16:20,21,"2,5","18,1",18:50,"936,8",21,"934,3",17,54,98,05:00,30,12:00,"9,9"
2024-06-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,1","0,5","11,8",07:20,"20,4",16:30,28,"2,5","11,9",12:10,"941,0",Varias,"935,8",03,74,89,05:00,48,12:00,"5,8"
2024-06-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,4","0,0","13,2",04:20,"27,7",16:50,99,"1,9","7,8",Varias,"943,1",Varias,"940,6",17,42,81,05:00,27,16:00,"13,7"
2024-06-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,2","0,0","15,5",05:05,"31,0",13:10,99,"3,6","10,3",Varias,"942,9",Varias,"939,6",Varias,34,65,05:00,21,13:00,"11,5"
2024-06-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,2","0,0","17,8",05:05,"30,5",16:50,01,"3,1","8,9",19:00,"940,6",00,"935,6",17,42,62,05:00,35,15:00,"11,4"
2024-06-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,4","0,0","16,0",05:00,"32,9",Varias,24,"2,8","7,8",17:50,"937,2",00,"931,4",Varias,44,71,05:00,29,18:00,"13,6"
2024-06-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,6","0,3","20,3",04:50,"35,0",15:05,23,"2,8","13,9",22:30,"933,7",Varias,"929,0",Varias,42,72,23:00,24,Varias,"11,8"
2024-06-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,2",Ip,"21,3",05:45,"31,0",12:10,09,"3,3","11,4",13:50,"934,0",23,"930,7",02,52,70,Varias,40,Varias,"7,9"
2024-06-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,4","0,0","20,5",02:30,"34,2",15:05,14,"3,6","10,3",16:20,"935,1",Varias,"931,5",15,38,63,01:00,24,16:00,"4,8"
2024-06-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,4","0,0","15,7",23:59,"27,0",Varias,23,"5,6","12,5",16:00,"936,9",Varias,"934,8",Varias,57,88,23:59,38,00:00,"5,4"
2024-06-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,7","0,0","14,8",04:10,"24,6",15:10,24,"6,4","13,3",16:00,"937,0",Varias,"935,0",Varias,69,92,02:00,54,15:00,"5,4"
2024-06-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,1","0,0","15,7",05:10,"26,5",14:50,22,"2,2","9,2",11:30,"937,7",11,"935,7",17,54,91,05:00,37,Varias,"4,1"
2024-07-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,5","0,0","16,0",04:20,"31,0",15:10,01,"2,5","7,8",20:20,"942,2",23,"937,4",03,40,78,05:00,26,18:00,"10,2"
2024-07-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,1","0,0","16,0",05:10,"32,2",16:40,99,"2,2","8,3",Varias,"942,6",06,"937,4",Varias,37,65,05:00,27,18:00,"13,6"
2024-07-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,9","0,0","17,5",05:30,"34,3",15:50,23,"1,9","8,3",15:50,"939,4",Varias,"934,9",Varias,29,100,01:00,15,13:00,"13,0"
2024-07-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,6","0,0","20,4",05:30,"36,7",15:50,21,"1,9","7,2",12:50,"937,7",Varias,"933,9",Varias,25,44,04:00,18,19:00,"13,6"
2024-07-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"30,4","0,0","23,2",05:30,"37,6",15:40,22,"3,9","10,8",Varias,"935,5",Varias,"929,8",Varias,28,49,06:00,17,15:00,"12,9"
2024-07-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,4","0,0","19,7",23:59,"33,2",14:10,22,"3,9","12,8",12:00,"934,6",Varias,"930,0",Varias,26,65,23:59,22,Varias,"12,5"
2024-07-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,4","0,0","16,8",03:40,"32,1",14:10,27,"3,9","11,9",11:00,"935,3",24,"933,1",17,39,75,05:00,22,17:40,"12,9"
2024-07-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,9","0,0","16,8",05:00,"33,0",14:10,20,"2,8","10,3",14:30,"937,0",09,"934,0",17,25,55,05:00,16,Varias,"13,1"
2024-07-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,5","0,0","18,5",04:40,"32,5",14:10,99,"5,3","11,4",Varias,"938,3",Varias,"935,3",01,30,52,06:00,19,15:00,"12,3"
2024-07-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,4","0,0","18,5",05:10,"34,4",15:30,22,"4,2","11,4",Varias,"940,6",Varias,"938,2",Varias,45,71,06:00,30,18:00,"13,3"
2024-07-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,4","0,0","21,9",05:15,"36,9",14:55,21,"6,1","15,0",14:10,"939,7",Varias,"936,6",Varias,34,58,Varias,19,15:00,"13,5"
2024-07-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,4","0,0","19,5",05:05,"33,3",15:00,25,"2,5","9,2",13:50,"937,9",08,"933,6",19,28,54,06:00,18,15:00,"13,5"
2024-07-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,2","0,0","18,5",Varias,"34,0",Varias,23,"4,7","11,9",18:20,"934,4",Varias,"930,9",17,30,57,Varias,14,17:00,"12,3"
2024-07-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,8","0,0","16,5",05:00,"33,0",14:30,22,"6,4","13,3",14:50,"935,7",Varias,"932,6",01,16,40,Varias,9,Varias,"13,0"
2024-07-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,5","0,0","20,0",05:50,"31,0",15:40,21,"8,3","17,5",15:40,"938,0",23,"934,5",Varias,47,72,06:20,22,00:00,"13,0"
2024-07-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,8","0,0","16,8",04:20,"32,7",15:10,25,"2,5","8,9",11:00,"939,5",08,"936,7",Varias,24,63,05:00,8,18:00,"12,3"
2024-07-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,1","0,0","18,5",04:10,"35,7",15:20,23,"3,1","8,3",15:20,"939,7",Varias,"936,7",17,26,56,08:00,13,18:00,"12,4"
2024-07-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,6","0,0","21,3",Varias,"35,8",15:05,20,"2,8","8,9",14:30,"941,2",08,"938,6",00,29,55,03:00,16,17:00,"7,5"
2024-07-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,4","0,0","20,5",05:50,"38,3",16:00,20,"3,6","12,8",15:30,"941,5",09,"936,3",24,29,51,06:00,16,Varias,"12,6"
2024-07-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,1","0,0","20,3",04:50,"35,9",13:45,23,"5,6","16,1",15:10,"936,3",00,"931,2",17,34,56,23:00,21,12:00,"11,3"
2024-07-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,0","0,0","18,9",04:10,"33,0",17:10,03,"1,4","10,3",22:10,"940,2",24,"933,9",Varias,35,100,03:00,15,19:00,"13,0"
2024-07-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,5","0,0","17,5",05:30,"35,5",16:10,07,"2,2","8,3",02:00,"942,1",08,"939,5",17,29,53,06:00,16,14:00,"13,2"
2024-07-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"30,8","0,0","22,8",05:20,"38,8",15:10,99,"1,7","6,7",Varias,"943,0",08,"939,7",Varias,31,53,06:00,19,Varias,"13,2"
2024-07-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"32,7","0,0","24,9",05:10,"40,5",14:30,22,"3,3","10,3",14:10,"940,8",08,"935,4",Varias,32,51,06:10,23,Varias,"13,2"
2024-07-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"32,6","0,0","25,7",05:40,"39,5",14:30,22,"2,5","8,9",15:10,"935,8",00,"929,9",18,35,50,06:20,23,Varias,"12,0"
2024-07-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"31,6","0,0","24,7",05:50,"38,5",14:50,99,"3,1","8,3",Varias,"933,7",Varias,"931,2",Varias,38,63,06:00,27,15:00,"10,4"
2024-07-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"31,4","0,0","24,5",Varias,"38,4",Varias,12,"3,3","12,5",22:50,"935,6",23,"932,8",Varias,34,56,06:00,21,Varias,"11,8"
2024-07-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"31,8","0,0","24,6",05:30,"39,0",15:30,12,"3,9","11,4",23:10,"938,9",24,"935,4",00,31,45,02:00,23,Varias,"12,6"
2024-07-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"31,0","0,0","25,0",05:40,"37,0",16:00,12,"2,8","16,4",19:20,"941,2",10,"935,9",18,34,49,06:00,25,16:00,"5,6"
2024-07-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"31,6","0,0","24,5",06:10,"38,7",16:10,25,"4,4","10,8",17:30,"939,2",Varias,"934,9",Varias,26,46,06:00,15,17:00,"11,9"
2024-07-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"30,2","0,0","23,0",05:55,"37,4",14:45,23,"4,7","15,6",14:00,"938,0",Varias,"935,4",Varias,23,46,Varias,15,18:00,"12,9"
2024-08-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"30,1","0,0","22,0",05:50,"38,2",15:30,35,"3,6","11,4",15:50,"937,1",08,"933,5",18,19,42,06:20,10,Varias,"13,0"
2024-08-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,8",Ip,"22,2",05:50,"35,5",17:50,36,"1,9","19,2",12:50,"936,8",24,"932,8",05,41,66,13:20,26,18:00,"9,6"
2024-08-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,5","0,0","20,5",05:50,"36,5",14:50,20,"2,8","10,8",13:10,"937,6",Varias,"934,4",Varias,33,63,06:00,19,18:00,"11,6"
2024-08-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"30,1","0,0","22,2",06:00,"38,0",15:10,99,"2,8","8,3",Varias,"938,2",07,"934,2",Varias,29,45,Varias,20,15:00,"12,6"
2024-08-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"31,7","0,0","24,8",05:30,"38,6",14:30,36,"3,1","11,9",14:30,"935,8",Varias,"932,4",17,25,41,Varias,13,Varias,"11,8"
2024-08-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"30,6","0,0","23,2",05:30,"38,0",14:50,36,"4,2","10,8",Varias,"934,5",Varias,"931,4",17,22,43,06:10,15,Varias,"11,5"
2024-08-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"30,5","0,0","23,0",04:50,"38,0",15:30,99,"2,2","8,3",Varias,"935,3",Varias,"932,8",17,23,46,08:00,12,15:00,"11,4"
2024-08-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"31,4","0,0","23,8",06:10,"39,0",15:30,17,"1,9","9,2",16:20,"937,8",Varias,"935,1",00,29,50,Varias,14,Varias,"12,8"
2024-08-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"32,2","0,0","25,0",03:40,"39,5",Varias,09,"3,3","9,7",13:00,"940,7",10,"937,5",Varias,28,44,07:00,14,Varias,"12,9"
2024-08-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"32,2","0,0","25,5",06:10,"39,0",15:10,12,"3,9","11,4",14:40,"941,2",Varias,"936,7",Varias,51,97,18:00,6,17:00,"12,5"
2024-08-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"32,0","0,0","25,0",06:10,"38,9",15:50,11,"2,2","10,8",Varias,"938,3",07,"933,0",19,24,68,00:00,14,Varias,"12,4"
2024-08-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"30,2","0,0","23,6",05:55,"36,9",13:55,22,"3,9","10,8",17:50,"935,8",Varias,"931,9",Varias,27,46,06:00,17,Varias,"12,4"
2024-08-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,4","0,0","22,3",05:45,"32,5",14:10,99,"3,6","12,8",Varias,"935,2",23,"931,7",17,41,56,Varias,26,13:00,"7,3"
2024-08-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,5","0,0","19,3",05:05,"31,7",16:05,02,"2,8","9,7",21:40,"938,9",Varias,"934,7",Varias,42,67,Varias,29,18:00,"12,2"
2024-08-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,6","0,0","15,4",05:40,"31,8",16:30,36,"2,5","8,3",Varias,"940,5",07,"937,3",17,35,67,05:00,22,15:00,"12,8"
2024-08-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,6","0,0","18,5",05:50,"34,7",15:50,12,"1,7","18,6",14:30,"940,8",Varias,"937,4",Varias,31,62,05:00,19,18:00,"12,0"
2024-08-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,1","0,0","20,2",05:30,"36,0",16:30,36,"3,1","10,8",15:40,"940,2",08,"935,2",17,25,50,10:00,17,Varias,"9,4"
2024-08-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,8","0,0","22,5",06:10,"35,2",15:10,99,"2,2","9,2",Varias,"937,7",Varias,"934,7",Varias,34,58,08:00,25,Varias,"11,8"
2024-08-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,3","0,0","19,0",06:50,"35,6",16:50,06,"2,8","8,3",00:10,"938,0",07,"934,1",Varias,27,66,15:00,20,Varias,"12,5"
2024-08-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,2","0,0","21,5",05:50,"37,0",15:50,36,"2,2","9,7",23:10,"938,3",24,"934,7",17,24,42,16:30,16,Varias,"11,6"
2024-08-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,6","0,0","20,5",05:30,"36,7",15:20,33,"2,5","9,7",Varias,"939,6",Varias,"935,1",17,36,63,06:30,22,Varias,"11,0"
2024-08-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"30,0","0,0","23,0",06:20,"37,0",14:20,36,"3,3","10,8",16:40,"937,9",Varias,"934,5",17,36,64,06:20,19,18:00,"9,7"
2024-08-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"29,5","0,0","22,0",05:50,"37,0",15:30,12,"3,6","15,6",18:10,"937,7",Varias,"934,5",Varias,26,49,23:00,16,13:00,"11,0"
2024-08-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,8","0,0","22,0",05:55,"35,5",15:20,22,"4,2","11,4",17:10,"936,9",24,"934,5",Varias,36,64,08:00,19,15:00,"12,0"
2024-08-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,4","0,0","19,8",05:05,"35,0",15:20,13,"3,3","11,4",Varias,"939,3",Varias,"935,8",Varias,36,70,05:00,18,18:00,"12,0"
2024-08-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"27,8","0,0","21,5",05:30,"34,0",15:50,99,"1,9","6,7",Varias,"940,1",Varias,"936,0",Varias,42,74,08:00,23,17:00,"9,0"
2024-08-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,4","0,0","21,6",05:10,"35,1",15:40,18,"3,3","9,7",Varias,"938,0",Varias,"934,5",Varias,34,63,07:00,12,16:00,"12,1"
2024-08-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"28,8","3,6","21,1",05:40,"36,6",15:10,20,"2,8","12,5",17:10,"937,1",Varias,"933,3",Varias,29,50,06:00,19,14:00,"11,6"
2024-08-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,9","2,1","18,5",05:50,"29,3",16:00,99,"3,9","9,7",Varias,"938,7",Varias,"934,9",02,68,93,05:00,44,00:00,"6,3"
2024-08-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,8","1,1","20,0",01:15,"31,5",13:50,07,"1,9","10,3",21:30,"938,4",09,"934,0",Varias,56,,,,,"7,2"
2024-08-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,6","3,0","18,5",03:30,"28,8",05:20,03,"2,2","9,7",00:30,"938,1",Varias,"934,5",Varias,62,84,07:00,45,16:00,"8,0"
2024-09-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,6","0,0","20,0",06:00,"31,2",14:50,23,"2,5","8,9",15:30,"936,9",Varias,"933,7",Varias,53,89,07:00,28,16:00,"10,4"
2024-09-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,2","0,0","19,8",05:50,"32,5",14:55,22,"3,9","10,3",15:20,"935,9",Varias,"931,7",Varias,43,81,06:00,21,18:00,"11,7"
2024-09-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,5","0,0","19,5",03:40,"31,5",14:30,23,"2,8","9,7",14:30,"935,7",Varias,"932,6",18,47,79,Varias,24,Varias,"11,6"
2024-09-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,8","0,0","18,9",23:59,"28,6",14:50,10,"3,1","11,4",13:10,"937,4",Varias,"934,4",18,49,76,05:00,35,17:00,"10,2"
2024-09-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,8","0,0","14,0",05:30,"27,5",Varias,22,"2,2","7,8",18:20,"937,0",Varias,"927,2",24,45,71,05:00,30,Varias,"8,6"
2024-09-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,4","0,0","14,5",05:30,"26,3",13:40,19,"5,3","13,9",14:10,"929,8",24,"926,2",03,31,55,05:00,16,Varias,"9,3"
2024-09-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,0","0,0","11,1",05:50,"26,8",14:30,20,"3,3","9,2",12:30,"934,1",Varias,"929,5",Varias,35,62,06:00,18,15:00,"9,6"
2024-09-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,0","0,0","13,4",06:05,"28,5",15:05,99,"3,6","10,8",Varias,"938,1",24,"932,8",Varias,37,62,06:00,28,Varias,"11,9"
2024-09-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,2","0,0","14,2",05:50,"30,2",14:40,13,"1,7","6,7",16:10,"941,2",Varias,"938,1",00,36,58,08:00,20,18:00,"11,9"
2024-09-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,2","0,0","15,5",05:50,"31,0",17:00,18,"1,7","7,2",14:00,"940,6",Varias,"936,6",18,36,70,06:00,17,17:00,"11,7"
