fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2024-12-07,3195,"MADRID, RETIRO",MADRID,667,"11,2","0,0","5,7",07:20,"16,6",14:20,31,"4,4","14,7",16:40,"948,0",00,"943,7",15,60,98,06:30,32,16:30,
2024-12-08,3195,"MADRID, RETIRO",MADRID,667,"6,5","0,0","2,5",07:20,"10,5",14:50,04,"2,2","8,6",13:10,"946,1",00,"942,3",24,51,77,06:50,34,16:10,
2024-12-09,3195,"MADRID, RETIRO",MADRID,667,"5,9","0,0","2,3",04:00,"9,5",13:40,30,"2,2","8,3",12:40,"942,5",00,"939,1",15,57,72,22:50,44,13:30,
2024-12-10,3195,"MADRID, RETIRO",MADRID,667,"5,6","0,0","1,3",06:10,"9,8",14:10,99,"1,7","6,4",Varias,"940,2",Varias,"938,1",15,61,85,Varias,44,13:30,
2024-12-11,3195,"MADRID, RETIRO",MADRID,667,"6,4","0,0","4,8",23:59,"8,0",12:20,03,"1,9","5,8",06:10,"940,7",24,"937,7",15,57,80,23:59,49,11:40,
2024-12-12,3195,"MADRID, RETIRO",MADRID,667,"6,1","0,1","2,9",04:00,"9,3",12:50,05,"1,9","5,6",05:20,"942,0",10,"938,9",16,68,87,03:50,57,14:30,
2024-12-13,3195,"MADRID, RETIRO",MADRID,667,"6,3","0,4","3,9",23:59,"8,7",Varias,06,"1,4","4,7",00:10,"948,0",Varias,"939,8",02,80,95,23:30,69,15:20,
2024-12-14,3195,"MADRID, RETIRO",MADRID,667,"4,4","0,0","1,6",04:30,"7,1",15:40,10,"1,1","3,9",10:50,"954,5",24,"947,7",Varias,89,98,Varias,71,15:40,
2024-12-15,3195,"MADRID, RETIRO",MADRID,667,"5,2","0,0","0,1",06:50,"10,3",14:40,04,"0,6","6,1",20:20,"957,2",11,"954,1",06,74,97,Varias,48,15:00,
2024-12-16,3195,"MADRID, RETIRO",MADRID,667,"6,4","0,0","2,5",07:40,"10,4",14:50,04,"1,9","6,9",02:30,"960,0",10,"955,4",17,66,82,07:30,49,Varias,
2024-12-17,3195,"MADRID, RETIRO",MADRID,667,"5,5","0,0","1,4",06:20,"9,6",15:00,04,"1,4","5,3",01:20,"955,6",00,"952,5",16,70,81,23:40,59,14:30,
2024-12-18,3195,"MADRID, RETIRO",MADRID,667,"7,2","0,0","3,1",06:40,"11,2",15:00,99,"1,1","3,3",Varias,"953,8",10,"947,7",24,72,88,06:00,55,14:20,
2024-12-19,3195,"MADRID, RETIRO",MADRID,667,"10,1","0,4","6,1",01:00,"14,1",15:40,02,"2,5","10,6",22:20,"949,2",24,"943,4",14,81,93,10:00,54,22:50,
2024-12-20,3195,"MADRID, RETIRO",MADRID,667,"6,0","0,0","1,6",Varias,"10,4",14:40,04,"1,9","8,3",00:30,"951,9",10,"948,7",15,63,88,08:10,44,13:00,
2024-12-21,3195,"MADRID, RETIRO",MADRID,667,"5,3","0,0","0,1",07:30,"10,5",15:00,09,"1,1","3,9",00:20,"953,4",10,"950,5",01,67,90,06:00,46,14:30,
2024-12-22,3195,"MADRID, RETIRO",MADRID,667,"7,0","0,0","1,1",08:00,"12,8",18:20,29,"1,9","9,2",18:10,"952,9",10,"947,1",23,68,92,08:00,52,17:40,
2024-12-23,3195,"MADRID, RETIRO",MADRID,667,"7,3","0,0","3,5",07:50,"11,1",13:50,03,"3,3","14,4",16:00,"949,8",22,"947,2",00,60,87,03:20,41,13:50,
2024-12-24,3195,"MADRID, RETIRO",MADRID,667,"8,1","0,0","2,7",05:00,"13,5",15:00,05,"1,1","6,1",23:40,"950,4",11,"948,1",Varias,67,82,07:10,51,14:40,
2024-12-25,3195,"MADRID, RETIRO",MADRID,667,"10,6","0,0","6,1",08:00,"15,1",15:00,99,"1,7","6,9",Varias,"949,9",10,"947,7",16,67,83,23:30,49,15:20,
2024-12-26,3195,"MADRID, RETIRO",MADRID,667,"8,7","0,0","4,3",08:20,"13,1",15:00,99,"0,8","3,9",23:40,"950,0",10,"947,0",15,73,89,20:50,59,13:30,
2024-12-27,3195,"MADRID, RETIRO",MADRID,667,"8,4","0,0","5,4",03:20,"11,3",14:30,04,"1,7","5,8",09:00,"951,9",11,"949,1",16,77,89,08:40,61,14:00,
2024-12-28,3195,"MADRID, RETIRO",MADRID,667,"6,9","0,0","3,3",08:00,"10,5",15:00,99,"0,8","4,7",Varias,"952,0",10,"948,5",15,76,88,Varias,58,15:00,
2024-12-29,3195,"MADRID, RETIRO",MADRID,667,"6,0","0,0","1,2",07:40,"10,9",15:10,07,"0,6","5,0",00:10,"950,4",10,"947,8",16,75,89,07:00,55,15:40,
2024-12-30,3195,"MADRID, RETIRO",MADRID,667,"6,2","0,0","2,1",07:00,"10,2",14:00,04,"1,4","4,7",08:10,"951,4",11,"948,4",15,74,91,21:20,57,15:00,
2024-12-31,3195,"MADRID, RETIRO",MADRID,667,"5,8","0,0","0,9",07:10,"10,6",Varias,04,"1,1","4,4",08:10,"951,5",10,"948,7",Varias,72,90,01:30,53,15:00,
2024-01-01,3129,MADRID AEROPUERTO,MADRID,609,"6,6","0,0","3,0",23:55,"10,1",14:59,22,"1,9","6,1",16:49,"955,2",Varias,"950,9",03,85,98,04:51,61,16:18,"3,3"
2024-01-02,3129,MADRID AEROPUERTO,MADRID,609,"4,0","2,0","0,6",06:00,"7,3",14:01,17,"1,4","4,7",12:27,"955,5",Varias,"951,7",24,93,100,19:30,80,12:51,"0,0"
2024-01-03,3129,MADRID AEROPUERTO,MADRID,609,"10,0","1,5","6,7",00:00,"13,2",13:04,22,"3,6","11,7",10:20,"952,6",Varias,"949,7",15,94,100,Varias,88,16:11,"0,0"
2024-01-04,3129,MADRID AEROPUERTO,MADRID,609,"9,2","8,0","7,8",23:48,"10,5",Varias,99,"0,8","7,8",Varias,"951,9",00,"941,6",24,99,100,Varias,87,21:04,"0,0"
2024-01-05,3129,MADRID AEROPUERTO,MADRID,609,"7,6","1,3","5,2",06:30,"10,1",14:06,27,"5,6","11,7",19:11,"946,2",Varias,"939,4",05,70,100,00:24,52,16:30,"5,4"
2024-01-06,3129,MADRID AEROPUERTO,MADRID,609,"5,4","0,0","0,4",23:50,"10,3",14:03,99,"1,4","6,7",Varias,"953,3",Varias,"946,2",00,67,90,23:52,47,14:34,"6,1"
2024-01-07,3129,MADRID AEROPUERTO,MADRID,609,"4,8","0,0","-1,1",02:32,"10,7",13:44,36,"1,4","6,7",14:44,"955,1",Varias,"952,6",15,68,96,08:18,44,14:14,"8,7"
2024-01-08,3129,MADRID AEROPUERTO,MADRID,609,"2,6","0,0","-3,2",07:33,"8,4",13:05,22,"1,4","4,7",13:04,"953,7",00,"950,6",15,70,97,08:33,48,13:08,"5,3"
2024-01-09,3129,MADRID AEROPUERTO,MADRID,609,"5,4","0,0","3,3",00:05,"7,6",15:01,23,"2,2","6,1",12:50,"952,1",Varias,"949,9",16,82,91,22:45,71,14:32,"0,5"
2024-01-10,3129,MADRID AEROPUERTO,MADRID,609,"6,5","0,0","4,4",Varias,"8,6",15:08,22,"3,6","9,2",20:41,"951,7",Varias,"949,2",18,86,95,23:49,75,16:20,"0,0"
2024-01-11,3129,MADRID AEROPUERTO,MADRID,609,"4,6","0,0","0,0",Varias,"9,2",15:19,04,"1,1","5,8",16:20,"955,8",Varias,"950,0",01,73,100,Varias,50,15:28,"6,8"
2024-01-12,3129,MADRID AEROPUERTO,MADRID,609,"2,6","0,0","-3,3",08:00,"8,6",14:22,99,"1,4","4,2",Varias,"958,4",Varias,"955,5",01,76,94,08:41,50,15:05,"5,9"
2024-01-13,3129,MADRID AEROPUERTO,MADRID,609,"3,9","0,0","-1,0",01:06,"8,8",15:24,99,"0,8","3,6",Varias,"958,9",Varias,"954,3",24,82,93,21:51,67,13:22,"1,5"
2024-01-14,3129,MADRID AEROPUERTO,MADRID,609,"6,2","4,4","3,8",01:35,"8,6",15:30,22,"2,8","9,2",12:07,"954,6",00,"949,3",24,93,100,23:54,88,11:23,"0,0"
2024-01-15,3129,MADRID AEROPUERTO,MADRID,609,"10,8","2,9","6,4",00:30,"15,2",15:02,23,"3,9","12,5",13:03,"949,4",00,"945,3",15,96,100,Varias,82,15:09,"0,9"
2024-01-16,3129,MADRID AEROPUERTO,MADRID,609,"13,0","6,4","11,2",21:56,"14,7",13:58,22,"1,9","13,9",19:01,"946,9",Varias,"940,7",24,83,99,11:00,67,19:17,"0,0"
2024-01-17,3129,MADRID AEROPUERTO,MADRID,609,"11,6","0,8","10,3",07:55,"12,9",11:27,22,"6,4","18,1",15:36,"940,7",00,"934,4",08,87,97,Varias,72,11:30,"2,1"
2024-01-18,3129,MADRID AEROPUERTO,MADRID,609,"12,9","12,0","10,5",05:38,"15,3",13:29,23,"5,3","16,1",14:59,"943,3",Varias,"940,2",00,80,99,23:55,63,15:06,"4,7"
2024-01-19,3129,MADRID AEROPUERTO,MADRID,609,"7,1","18,9","3,4",21:54,"10,8",00:00,01,"4,2","11,7",13:02,"947,5",24,"937,5",14,92,100,Varias,76,23:50,"0,0"
2024-01-20,3129,MADRID AEROPUERTO,MADRID,609,"5,9","0,0","0,5",07:03,"11,3",14:00,01,"1,7","8,3",00:49,"962,3",24,"947,5",00,79,95,23:26,51,11:40,"6,5"
2024-01-21,3129,MADRID AEROPUERTO,MADRID,609,"7,6","0,0","2,4",Varias,"12,9",15:05,35,"1,4","7,2",08:40,"966,7",Varias,"961,8",02,76,98,23:56,54,15:56,"8,3"
2024-01-22,3129,MADRID AEROPUERTO,MADRID,609,"4,9","0,0","0,0",06:06,"9,8",14:12,34,"1,1","5,8",14:36,"969,0",Varias,"966,2",00,89,100,07:30,74,13:40,"4,4"
2024-01-23,3129,MADRID AEROPUERTO,MADRID,609,"8,6","0,0","0,1",07:04,"17,0",14:59,34,"0,0","3,6",21:24,"970,6",Varias,"967,9",16,84,100,Varias,60,15:16,"8,5"
2024-01-24,3129,MADRID AEROPUERTO,MADRID,609,"11,6","0,0","2,4",07:45,"20,7",15:43,34,"0,6","4,7",01:01,"970,6",Varias,"967,4",17,80,100,Varias,51,15:06,"9,0"
2024-01-25,3129,MADRID AEROPUERTO,MADRID,609,"11,0","0,0","2,3",Varias,"19,8",15:09,99,"0,8","3,6",Varias,"968,1",00,"963,7",16,80,100,Varias,47,15:13,"8,5"
2024-01-26,3129,MADRID AEROPUERTO,MADRID,609,"11,4","0,0","2,5",07:15,"20,3",15:51,99,"1,1","2,5",Varias,"965,4",Varias,"961,8",16,79,100,Varias,49,14:50,"8,7"
2024-01-27,3129,MADRID AEROPUERTO,MADRID,609,"11,8","0,0","3,2",07:29,"20,3",15:38,99,"1,1","3,6",Varias,"962,8",Varias,"959,1",16,76,98,05:32,49,14:54,"7,4"
2024-01-28,3129,MADRID AEROPUERTO,MADRID,609,"10,6","0,0","2,3",07:44,"19,0",15:21,33,"1,4","4,7",20:00,"961,0",Varias,"958,6",16,76,99,08:21,45,15:13,"8,3"
2024-01-29,3129,MADRID AEROPUERTO,MADRID,609,"9,6","0,0","3,4",07:14,"15,8",13:55,21,"1,7","5,8",17:44,"962,9",Varias,"959,4",16,73,100,Varias,48,14:13,"5,1"
2024-01-30,3129,MADRID AEROPUERTO,MADRID,609,"8,5","0,0","2,3",07:04,"14,7",15:29,22,"1,4","3,6",12:58,"965,2",Varias,"962,0",14,83,100,Varias,59,15:33,"8,7"
2024-01-31,3129,MADRID AEROPUERTO,MADRID,609,"5,5","0,0","0,7",07:16,"10,3",15:26,99,"1,4","3,6",Varias,"967,2",Varias,"964,8",14,91,100,Varias,76,15:20,"1,8"
2024-02-01,3129,MADRID AEROPUERTO,MADRID,609,"9,4","0,0","0,5",06:11,"18,2",15:25,99,"1,9","4,2",Varias,"967,5",Varias,"963,7",16,71,100,Varias,43,15:38,"8,7"
2024-02-02,3129,MADRID AEROPUERTO,MADRID,609,"9,0","0,0","1,5",06:49,"16,4",14:46,07,"2,2","9,2",11:46,"964,3",00,"961,8",14,74,99,07:27,43,15:53,"9,1"
2024-02-03,3129,MADRID AEROPUERTO,MADRID,609,"9,4","0,0","1,0",07:12,"17,8",15:35,99,"1,4","4,2",Varias,"964,7",Varias,"962,2",17,69,100,08:22,36,16:01,"9,3"
2024-02-04,3129,MADRID AEROPUERTO,MADRID,609,"9,2","0,0","-0,3",07:09,"18,6",14:35,99,"1,7","3,6",Varias,"964,2",Varias,"961,2",16,60,97,08:17,32,13:50,"9,4"
2024-02-05,3129,MADRID AEROPUERTO,MADRID,609,"8,2","0,0","0,0",06:30,"16,3",14:44,99,"1,1","4,2",Varias,"962,8",00,"958,8",17,68,97,08:26,42,14:51,"4,7"
2024-02-06,3129,MADRID AEROPUERTO,MADRID,609,"8,7","0,0","2,8",05:59,"14,6",15:52,25,"1,9","5,8",16:03,"959,4",00,"955,9",16,76,98,23:59,57,14:00,"2,1"
2024-02-07,3129,MADRID AEROPUERTO,MADRID,609,"6,5","0,0","1,1",04:39,"11,9",16:19,99,"2,2","7,8",Varias,"957,4",Varias,"952,2",24,87,100,Varias,77,17:02,"0,3"
2024-02-08,3129,MADRID AEROPUERTO,MADRID,609,"10,2","9,4","7,9",06:17,"12,4",16:15,20,"4,7","15,0",17:08,"952,2",00,"934,9",24,79,99,00:21,51,17:03,"0,6"
2024-02-09,3129,MADRID AEROPUERTO,MADRID,609,"10,2","5,3","8,3",22:45,"12,2",12:25,24,"6,1","15,0",21:31,"934,9",00,"921,5",17,89,100,Varias,78,17:48,"0,2"
2024-02-10,3129,MADRID AEROPUERTO,MADRID,609,"8,4","0,3","5,2",22:59,"11,5",11:59,26,"7,5","18,9",06:20,"940,4",Varias,"923,8",00,65,92,01:09,52,12:02,"5,0"
2024-02-11,3129,MADRID AEROPUERTO,MADRID,609,"7,0","0,0","4,3",04:12,"9,6",14:16,21,"4,7","12,5",21:35,"945,1",11,"940,4",00,73,95,23:58,57,12:07,"1,4"
2024-02-12,3129,MADRID AEROPUERTO,MADRID,609,"11,2","0,0","6,0",00:19,"16,4",15:00,23,"4,4","15,0",12:12,"952,7",Varias,"941,8",03,82,100,Varias,56,16:15,"7,0"
2024-02-13,3129,MADRID AEROPUERTO,MADRID,609,"12,6","0,0","8,3",Varias,"16,9",16:34,15,"0,8","5,0",01:06,"957,8",Varias,"951,6",01,85,100,Varias,69,16:38,"1,5"
2024-02-14,3129,MADRID AEROPUERTO,MADRID,609,"13,2","0,0","8,7",00:57,"17,8",15:25,35,"2,2","6,1",12:40,"958,0",Varias,"952,8",24,86,100,Varias,69,15:26,"1,8"
2024-02-15,3129,MADRID AEROPUERTO,MADRID,609,"10,6","2,5","7,1",03:43,"14,1",12:22,17,"3,6","10,3",17:30,"952,8",00,"947,5",15,90,100,Varias,74,12:50,"0,1"
2024-02-16,3129,MADRID AEROPUERTO,MADRID,609,"11,2","0,0","5,8",23:52,"16,5",14:03,99,"1,7","7,2",Varias,"960,0",Varias,"950,3",00,68,99,08:19,45,16:49,"8,8"
2024-02-17,3129,MADRID AEROPUERTO,MADRID,609,"9,8","0,0","1,3",07:35,"18,3",16:03,23,"1,7","5,8",12:11,"965,3",Varias,"959,8",01,63,100,08:04,27,14:27,"9,6"
2024-02-18,3129,MADRID AEROPUERTO,MADRID,609,"10,2","0,0","0,9",07:14,"19,6",16:27,99,"0,0","3,1",Varias,"967,5",Varias,"964,2",16,63,94,07:37,34,16:10,"9,1"
2024-02-19,3129,MADRID AEROPUERTO,MADRID,609,"12,2","0,0","3,4",05:28,"21,0",17:01,14,"1,1","5,0",11:24,"965,4",Varias,"961,5",16,68,97,05:36,41,16:35,"9,8"
2024-02-20,3129,MADRID AEROPUERTO,MADRID,609,"11,2","0,0","1,5",07:26,"20,8",15:31,03,"1,4","5,8",00:17,"963,6",Varias,"959,1",15,62,93,07:39,21,15:00,"9,2"
2024-02-21,3129,MADRID AEROPUERTO,MADRID,609,"8,2","0,0","1,2",07:25,"15,2",16:06,17,"1,4","4,7",21:12,"960,4",00,"954,1",24,70,96,Varias,51,14:20,"2,8"
2024-02-22,3129,MADRID AEROPUERTO,MADRID,609,"9,8","2,0","4,9",07:11,"14,6",14:17,22,"6,7","18,1",17:49,"954,1",00,"941,6",19,84,100,06:47,56,23:47,"2,5"
2024-02-23,3129,MADRID AEROPUERTO,MADRID,609,"6,9","1,6","3,6",Varias,"10,2",12:20,25,"5,6","15,3",15:39,"945,4",Varias,"942,1",18,62,77,07:49,45,13:53,"3,9"
2024-02-24,3129,MADRID AEROPUERTO,MADRID,609,"7,3","0,1","3,5",02:11,"11,1",15:47,30,"5,0","11,7",08:46,"948,8",Varias,"941,9",03,57,86,02:14,40,13:52,"3,7"
2024-02-25,3129,MADRID AEROPUERTO,MADRID,609,"10,4","0,1","6,4",02:22,"14,5",12:50,24,"9,4","20,6",15:41,"948,2",00,"938,1",22,79,95,08:00,64,12:53,"0,4"
2024-02-26,3129,MADRID AEROPUERTO,MADRID,609,"9,0","0,0","6,2",23:25,"11,9",13:51,28,"6,4","16,4",14:16,"945,3",Varias,"936,9",04,60,90,00:00,42,13:45,"4,9"
2024-02-27,3129,MADRID AEROPUERTO,MADRID,609,"8,3","0,0","4,9",03:55,"11,7",14:44,36,"6,4","16,1",10:51,"954,0",Varias,"945,2",00,48,58,05:44,41,15:00,"7,9"
2024-02-28,3129,MADRID AEROPUERTO,MADRID,609,"9,2","0,0","4,5",23:57,"13,8",13:56,36,"7,2","15,3",09:51,"954,5",Varias,"952,5",07,51,74,23:28,43,14:00,"10,4"
2024-03-01,3129,MADRID AEROPUERTO,MADRID,609,"6,4","0,0","-0,9",06:32,"13,8",14:33,28,"5,0","13,3",11:59,"952,3",Varias,"945,2",24,58,86,06:35,42,12:46,"8,9"
2024-03-02,3129,MADRID AEROPUERTO,MADRID,609,"5,4","7,0","2,0",19:41,"8,9",13:30,99,"6,9","18,6",Varias,"945,2",00,"931,5",16,83,96,17:00,66,22:11,"0,0"
2024-03-03,3129,MADRID AEROPUERTO,MADRID,609,"6,2","0,2","2,0",00:42,"10,4",14:18,28,"8,6","16,1",07:04,"948,4",Varias,"937,9",00,53,80,00:44,41,13:59,"6,7"
2024-03-04,3129,MADRID AEROPUERTO,MADRID,609,"10,2","0,0","6,1",05:49,"14,2",14:40,24,"5,6","18,9",11:36,"952,7",Varias,"947,9",16,78,88,07:01,56,21:03,"4,2"
2024-03-05,3129,MADRID AEROPUERTO,MADRID,609,"7,6","0,0","1,1",06:36,"14,2",16:31,99,"1,4","9,2",Varias,"956,3",Varias,"952,5",00,64,90,06:43,41,15:32,"9,6"
2024-03-06,3129,MADRID AEROPUERTO,MADRID,609,"7,4","0,0","-0,6",06:39,"15,3",15:21,22,"1,1","7,8",12:39,"955,5",01,"947,3",24,69,96,Varias,39,15:03,"9,8"
2024-03-07,3129,MADRID AEROPUERTO,MADRID,609,"7,4","1,7","1,8",05:54,"13,1",11:15,18,"3,6","16,4",14:28,"947,3",00,"937,8",17,80,96,06:24,50,14:28,"3,9"
2024-03-08,3129,MADRID AEROPUERTO,MADRID,609,"8,3","0,3","4,1",01:10,"12,5",15:04,22,"6,9","21,7",10:41,"939,5",00,"930,5",24,71,98,23:57,44,14:52,"3,4"
2024-03-09,3129,MADRID AEROPUERTO,MADRID,609,"6,6","1,1","4,4",22:30,"8,7",02:47,21,"6,7","18,1",11:31,"930,5",00,"927,1",17,80,99,00:00,66,15:54,"1,7"
2024-03-10,3129,MADRID AEROPUERTO,MADRID,609,"9,3",Ip,"4,7",00:44,"13,9",13:58,28,"5,8","16,4",14:16,"944,2",Varias,"930,0",02,72,98,01:47,44,16:23,"5,9"
2024-03-11,3129,MADRID AEROPUERTO,MADRID,609,"9,5","0,0","4,4",23:53,"14,6",14:35,29,"5,3","11,4",07:02,"954,7",Varias,"944,2",00,51,82,23:59,38,13:52,"8,0"
2024-03-12,3129,MADRID AEROPUERTO,MADRID,609,"9,0","0,0","0,2",06:47,"17,7",14:59,25,"0,8","5,0",14:01,"955,7",Varias,"952,4",16,65,98,07:20,34,15:21,"10,4"
2024-03-13,3129,MADRID AEROPUERTO,MADRID,609,"11,4","0,0","2,6",06:08,"20,3",16:08,99,"1,7","5,0",Varias,"952,5",00,"947,7",16,59,98,05:41,32,16:10,"10,7"
2024-03-14,3129,MADRID AEROPUERTO,MADRID,609,"10,4","0,0","3,4",06:17,"17,3",12:56,22,"3,6","14,4",16:00,"953,1",Varias,"949,0",03,71,96,06:25,53,16:41,"6,5"
2024-03-15,3129,MADRID AEROPUERTO,MADRID,609,"11,1","0,0","3,7",05:50,"18,5",16:01,99,"1,7","6,7",15:19,"956,5",Varias,"952,8",03,76,100,Varias,54,17:14,"3,6"
2024-03-16,3129,MADRID AEROPUERTO,MADRID,609,"13,0","0,0","6,5",02:45,"19,5",16:25,22,"1,9","8,9",14:14,"959,1",Varias,"955,8",17,73,100,Varias,52,16:15,"4,2"
2024-03-17,3129,MADRID AEROPUERTO,MADRID,609,"14,0","0,0","6,9",06:46,"21,1",15:35,99,"1,4","6,1",Varias,"956,5",00,"952,2",17,72,100,Varias,49,15:23,"5,2"
2024-03-18,3129,MADRID AEROPUERTO,MADRID,609,"14,2","0,0","6,7",06:42,"21,6",15:38,99,"1,9","7,2",Varias,"953,2",01,"949,5",16,70,100,Varias,48,15:36,"6,7"
2024-03-19,3129,MADRID AEROPUERTO,MADRID,609,"16,0","0,0","8,6",06:42,"23,5",15:19,21,"0,8","8,9",14:21,"950,1",Varias,"946,5",16,65,99,06:49,32,15:02,"8,2"
2024-03-20,3129,MADRID AEROPUERTO,MADRID,609,"15,4",Ip,"8,1",06:26,"22,8",13:18,13,"2,8","13,3",20:11,"950,0",Varias,"945,8",15,63,91,06:56,40,12:29,"5,2"
2024-03-21,3129,MADRID AEROPUERTO,MADRID,609,"18,2","0,1","11,6",01:20,"24,9",14:38,14,"3,1","9,2",16:22,"954,6",Varias,"950,0",00,56,90,07:26,32,16:10,"7,9"
2024-03-22,3129,MADRID AEROPUERTO,MADRID,609,"17,6","0,0","9,1",06:13,"26,2",13:45,10,"1,4","5,8",12:30,"954,6",00,"949,1",18,57,91,06:21,31,14:32,"7,8"
2024-03-23,3129,MADRID AEROPUERTO,MADRID,609,"17,0","0,0","8,7",05:50,"25,4",15:33,99,"2,5","7,2",Varias,"952,8",Varias,"947,9",17,58,88,05:40,37,14:22,"8,6"
2024-03-24,3129,MADRID AEROPUERTO,MADRID,609,"15,6","2,9","8,3",06:14,"23,0",14:28,16,"1,9","8,9",15:48,"949,8",00,"939,4",24,58,90,06:10,34,13:52,"5,3"
2024-03-25,3129,MADRID AEROPUERTO,MADRID,609,"12,0","2,2","9,4",23:59,"14,7",17:05,99,"1,7","9,7",Varias,"939,4",00,"925,4",19,90,99,09:01,59,23:28,"0,0"
2024-03-26,3129,MADRID AEROPUERTO,MADRID,609,"7,6","1,7","4,1",21:20,"11,1",15:52,24,"6,4","20,0",18:43,"929,4",Varias,"926,0",02,62,91,23:41,43,15:48,"2,6"
2024-03-27,3129,MADRID AEROPUERTO,MADRID,609,"10,0","0,4","4,8",00:25,"15,1",12:29,23,"9,4","20,0",Varias,"931,9",Varias,"927,7",19,80,94,09:13,56,12:31,"2,3"
2024-03-28,3129,MADRID AEROPUERTO,MADRID,609,"11,9","14,0","7,3",06:55,"16,5",12:53,21,"7,5","18,6",14:42,"935,7",Varias,"930,7",00,72,98,20:56,50,12:27,"3,9"
2024-03-29,3129,MADRID AEROPUERTO,MADRID,609,"7,4","4,2","3,3",23:56,"11,6",01:31,22,"4,7","14,4",14:51,"932,6",Varias,"928,9",13,89,99,00:37,75,17:15,"0,7"
2024-03-30,3129,MADRID AEROPUERTO,MADRID,609,"8,1","11,1","3,1",00:17,"13,1",13:53,20,"6,1","16,1",12:39,"932,1",00,"926,1",17,82,100,01:10,53,13:44,"2,2"
2024-03-31,3129,MADRID AEROPUERTO,MADRID,609,"8,2","1,5","4,7",23:46,"11,6",15:20,99,"5,6","16,1",Varias,"938,8",24,"926,6",08,77,100,05:40,57,17:40,"2,2"
2024-04-01,3129,MADRID AEROPUERTO,MADRID,609,"8,9","0,0","3,6",05:18,"14,2",14:33,23,"5,8","18,9",15:11,"951,1",Varias,"938,8",00,70,95,05:53,48,15:11,"6,9"
2024-04-02,3129,MADRID AEROPUERTO,MADRID,609,"9,0","0,0","2,8",05:30,"15,1",17:35,21,"3,6","13,3",12:05,"952,5",Varias,"948,4",16,73,99,06:40,52,17:32,"2,3"
2024-04-03,3129,MADRID AEROPUERTO,MADRID,609,"12,9","0,0","7,3",02:23,"18,5",14:41,22,"3,9","13,9",13:17,"953,6",Varias,"950,3",03,64,90,02:31,44,16:16,"6,9"
2024-04-04,3129,MADRID AEROPUERTO,MADRID,609,"12,8","0,0","4,8",06:02,"20,7",15:17,21,"1,7","11,7",14:42,"953,6",Varias,"948,9",16,70,100,06:36,43,14:26,"7,9"
2024-04-05,3129,MADRID AEROPUERTO,MADRID,609,"14,4","0,0","5,8",06:01,"23,1",17:09,18,"2,5","11,7",14:56,"951,4",Varias,"946,3",24,64,99,06:46,34,16:42,"7,8"
2024-04-06,3129,MADRID AEROPUERTO,MADRID,609,"16,8","0,0","9,0",06:06,"24,5",14:15,35,"3,1","7,8",09:47,"949,2",Varias,"945,1",15,61,85,06:07,34,13:23,"1,3"
2024-04-07,3129,MADRID AEROPUERTO,MADRID,609,"17,2","0,0","12,2",05:30,"22,3",15:22,22,"3,1","13,3",14:58,"949,2",Varias,"945,1",19,64,92,05:58,46,14:59,"6,9"
2024-04-08,3129,MADRID AEROPUERTO,MADRID,609,"13,2","0,1","7,4",23:59,"18,9",12:52,22,"6,1","16,9",13:17,"953,2",Varias,"944,9",03,66,92,05:09,44,09:28,"6,4"
2024-04-09,3129,MADRID AEROPUERTO,MADRID,609,"9,9","0,0","2,6",06:05,"17,2",16:22,32,"1,4","7,2",02:51,"962,4",Varias,"953,2",00,52,87,06:23,32,15:59,"12,2"
2024-04-10,3129,MADRID AEROPUERTO,MADRID,609,"12,8","0,0","3,4",05:41,"22,2",16:36,35,"1,9","10,8",21:10,"962,9",Varias,"958,9",15,53,87,05:49,31,15:25,"11,9"
2024-04-11,3129,MADRID AEROPUERTO,MADRID,609,"17,2","0,0","7,2",06:04,"27,2",15:30,07,"3,1","10,3",13:25,"963,3",Varias,"958,0",15,54,90,06:22,30,15:37,"12,2"
2024-04-12,3129,MADRID AEROPUERTO,MADRID,609,"16,4","0,0","6,5",06:01,"26,2",17:30,23,"1,1","6,1",11:36,"964,2",Varias,"959,7",18,50,90,06:18,24,15:10,"12,1"
2024-04-13,3129,MADRID AEROPUERTO,MADRID,609,"18,6",Ip,"7,9",05:53,"29,3",17:00,19,"0,3","5,0",18:59,"962,1",Varias,"956,8",18,49,95,05:21,16,16:52,"12,0"
2024-04-14,3129,MADRID AEROPUERTO,MADRID,609,"17,7","0,0","7,8",05:27,"27,6",16:10,99,"2,2","6,7",Varias,"958,8",00,"953,7",18,45,92,06:19,24,16:08,"11,9"
2024-04-15,3129,MADRID AEROPUERTO,MADRID,609,"19,8","0,0","10,8",05:26,"28,8",15:53,35,"2,2","9,2",19:49,"954,1",00,"949,9",16,52,88,06:44,30,16:51,"10,4"
2024-04-16,3129,MADRID AEROPUERTO,MADRID,609,"17,2","0,0","8,0",05:34,"26,4",15:31,99,"2,5","10,3",Varias,"952,5",00,"946,8",16,48,87,06:15,29,16:58,"12,3"
2024-04-17,3129,MADRID AEROPUERTO,MADRID,609,"15,4","0,0","7,7",05:30,"23,0",16:01,03,"2,8","8,9",07:08,"950,1",Varias,"946,3",16,45,71,05:32,30,15:48,"12,3"
